price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
3703,2024-06-02,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,999.8,2.4995
3704,2024-06-09,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,998.46,2.4961
3705,2024-06-16,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,994.66,2.4867
3706,2024-06-23,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1005.82,2.5146
3707,2024-06-30,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,936.54,2.3413
3708,2024-07-07,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,958.08,2.3952
3709,2024-07-14,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,999.32,2.4983
3710,2024-07-21,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1027.98,2.57
3711,2024-07-28,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1015.28,2.5382
3712,2024-08-04,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,991.08,2.4777
3713,2024-08-11,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,906.46,2.2661
3714,2024-08-18,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1014.92,2.5373
3715,2024-08-25,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1010.53,2.5263
3716,2024-09-01,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1057.39,2.6435
3717,2024-09-08,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1069.5,2.6737
3718,2024-09-15,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,958.12,2.3953
3719,2024-09-22,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,999.05,2.4976
3720,2024-09-29,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,965.12,2.4128
3721,2024-10-06,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,955.39,2.3885
3722,2024-10-13,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1039.98,2.6
3723,2024-10-20,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1000.1,2.5003
3724,2024-10-27,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1050.35,2.6259
3725,2024-11-03,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,954.15,2.3854
3726,2024-11-10,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1000.3,2.5008
3727,2024-11-17,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,981.73,2.4543
3728,2024-11-24,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,946.65,2.3666
3729,2024-12-01,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,925.58,2.314
3730,2024-12-08,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1064.67,2.6617
3731,2024-12-15,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,960.74,2.4019
3732,2024-12-22,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,967.64,2.4191
3733,2024-12-29,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1041.48,2.6037
3734,2025-01-05,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1023.86,2.5596
3735,2025-01-12,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1016.8,2.542
3736,2025-01-19,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,962.53,2.4063
3737,2025-01-26,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1116.23,2.7906
3738,2025-02-02,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1060.06,2.6501
3739,2025-02-09,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1111.32,2.7783
3740,2025-02-16,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,946.92,2.3673
3741,2025-02-23,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1011.09,2.5277
3742,2025-03-02,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,972.91,2.4323
3743,2025-03-09,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,965.35,2.4134
3744,2025-03-16,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1056.66,2.6416
3745,2025-03-23,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1050.43,2.6261
3746,2025-03-30,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1045.19,2.613
3747,2025-04-06,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1129.86,2.8247
3748,2025-04-13,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1097.04,2.7426
3749,2025-04-20,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,978.58,2.4465
3750,2025-04-27,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1055.63,2.6391
3751,2025-05-04,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1056.17,2.6404
3752,2025-05-11,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1073.08,2.6827
3753,2025-05-18,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1070.92,2.6773
3754,2025-05-25,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1113.53,2.7838
3755,2025-06-01,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1076.69,2.6917
3756,2025-06-08,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1102.1,2.7553
3757,2025-06-15,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1061.26,2.6532
3758,2025-06-22,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,960.47,2.4012
3759,2025-06-29,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1093.76,2.7344
3760,2025-07-06,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1001.05,2.5026
3761,2025-07-13,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1008.79,2.522
3762,2025-07-20,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1018.94,2.5473
3763,2025-07-27,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1027.65,2.5691
3764,2025-08-03,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1051.4,2.6285
3765,2025-08-10,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1098.86,2.7471
3766,2025-08-17,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1096.63,2.7416
3767,2025-08-24,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1087.37,2.7184
3768,2025-08-31,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1040.71,2.6018
3769,2025-09-07,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1118.26,2.7957
3770,2025-09-14,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1042.36,2.6059
3771,2025-09-21,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1079.68,2.6992
3772,2025-09-28,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,978.97,2.4474
3773,2025-10-05,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,980.44,2.4511
3774,2025-10-12,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1034.93,2.5873
3775,2025-10-19,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1082.34,2.7058
3776,2025-10-26,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1091.91,2.7298
3777,2025-11-02,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,906.46,2.2661
3778,2025-11-09,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1106.07,2.7652
3779,2025-11-16,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1012.89,2.5322
3780,2025-11-23,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1115.14,2.7879
3781,2025-11-30,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1120.97,2.8024
3782,2025-12-07,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1011.31,2.5283
3783,2025-12-14,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1094.73,2.7368
3784,2025-12-21,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1085.84,2.7146
3785,2025-12-28,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,973.87,2.4347
3786,2024-01-07,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,558.05,1.3951
3787,2024-01-14,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,566.46,1.4161
3788,2024-01-21,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3789,2024-01-28,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,616.44,1.5411
3790,2024-02-04,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,619.59,1.549
3791,2024-02-11,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,596.25,1.4906
3792,2024-02-18,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3793,2024-02-25,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,568.03,1.4201
3794,2024-03-03,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3795,2024-03-10,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3796,2024-03-17,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3797,2024-03-24,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,588.4,1.471
3798,2024-03-31,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,558.63,1.3966
3799,2024-04-07,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3800,2024-04-14,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,588.93,1.4723
3801,2024-04-21,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,573.31,1.4333
3802,2024-04-28,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,573.56,1.4339
3803,2024-05-05,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,580.01,1.45
3804,2024-05-12,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,613.68,1.5342
3805,2024-05-19,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,584.95,1.4624
3806,2024-05-26,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,601.21,1.503
3807,2024-06-02,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3808,2024-06-09,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3809,2024-06-16,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,583.45,1.4586
3810,2024-06-23,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,594.07,1.4852
3811,2024-06-30,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,603.32,1.5083
3812,2024-07-07,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,566.49,1.4162
3813,2024-07-14,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3814,2024-07-21,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,621.71,1.5543
3815,2024-07-28,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,612.88,1.5322
3816,2024-08-04,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3817,2024-08-11,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,603.19,1.508
3818,2024-08-18,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3819,2024-08-25,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,632.67,1.5817
3820,2024-09-01,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3821,2024-09-08,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3822,2024-09-15,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,566.9,1.4173
3823,2024-09-22,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,591.16,1.4779
3824,2024-09-29,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3825,2024-10-06,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3826,2024-10-13,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,566.76,1.4169
3827,2024-10-20,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,604.64,1.5116
3828,2024-10-27,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,576.22,1.4406
3829,2024-11-03,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,562.26,1.4057
3830,2024-11-10,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3831,2024-11-17,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,569.63,1.4241
3832,2024-11-24,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,590.95,1.4774
3833,2024-12-01,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,631.66,1.5792
3834,2024-12-08,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,575.16,1.4379
3835,2024-12-15,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3836,2024-12-22,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3837,2024-12-29,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,613.28,1.5332
3838,2025-01-05,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,617.47,1.5437
3839,2025-01-12,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3840,2025-01-19,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,611.09,1.5277
3841,2025-01-26,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,580.29,1.4507
3842,2025-02-02,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3843,2025-02-09,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,597.41,1.4935
3844,2025-02-16,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,615.98,1.54
3845,2025-02-23,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,583.64,1.4591
3846,2025-03-02,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3847,2025-03-09,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,638.51,1.5963
3848,2025-03-16,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,597.35,1.4934
3849,2025-03-23,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,590.87,1.4772
3850,2025-03-30,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,591.93,1.4798
3851,2025-04-06,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,582.35,1.4559
3852,2025-04-13,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,577.88,1.4447
3853,2025-04-20,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,619.96,1.5499
3854,2025-04-27,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,618.59,1.5465
3855,2025-05-04,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,626.44,1.5661
3856,2025-05-11,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,567.24,1.4181
3857,2025-05-18,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,620.42,1.5511
3858,2025-05-25,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,593.61,1.484
3859,2025-06-01,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,635.99,1.59
3860,2025-06-08,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,575.12,1.4378
3861,2025-06-15,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,630.96,1.5774
3862,2025-06-22,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,623.38,1.5584
3863,2025-06-29,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,600.2,1.5005
3864,2025-07-06,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,618.39,1.546
3865,2025-07-13,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,597.54,1.4938
3866,2025-07-20,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,603.01,1.5075
3867,2025-07-27,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,584.98,1.4624
3868,2025-08-03,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,616.02,1.54
3869,2025-08-10,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,646.41,1.616
3870,2025-08-17,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,607.71,1.5193
3871,2025-08-24,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,640.28,1.6007
3872,2025-08-31,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,613.34,1.5333
3873,2025-09-07,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,599.58,1.4989
3874,2025-09-14,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,589.12,1.4728
3875,2025-09-21,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,578.56,1.4464
3876,2025-09-28,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,556.42,1.3911
3877,2025-10-05,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,651.7,1.6292
3878,2025-10-12,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,620.27,1.5507
3879,2025-10-19,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,619.91,1.5498
3880,2025-10-26,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,622.99,1.5575
3881,2025-11-02,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,611.66,1.5292
3882,2025-11-09,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,602.04,1.5051
3883,2025-11-16,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,608.63,1.5216
3884,2025-11-23,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,612.26,1.5306
3885,2025-11-30,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,586.97,1.4674
3886,2025-12-07,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,576.1,1.4403
3887,2025-12-14,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,606.13,1.5153
3888,2025-12-21,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,667.76,1.6694
3889,2025-12-28,1,vegetables and fruits,Apples (red),KG,synthetic,Retail,AMD,629.63,1.5741
3890,2024-01-07,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,261.67,0.6542
3891,2024-01-14,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,299.22,0.748
3892,2024-01-21,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,246.2,0.6155
3893,2024-01-28,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,271.07,0.6777
3894,2024-02-04,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,281.18,0.7029
3895,2024-02-11,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,284.38,0.7109
3896,2024-02-18,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,290.17,0.7254
3897,2024-02-25,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,280.06,0.7001
3898,2024-03-03,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,284.76,0.7119
3899,2024-03-10,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,290.25,0.7256
3900,2024-03-17,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,272.13,0.6803
3901,2024-03-24,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,294.2,0.7355
3902,2024-03-31,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,267.39,0.6685
3903,2024-04-07,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,296.48,0.7412
3904,2024-04-14,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,296.58,0.7414
3905,2024-04-21,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,308.73,0.7718
3906,2024-04-28,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,299.71,0.7493
3907,2024-05-05,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,276.7,0.6917
3908,2024-05-12,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,313.42,0.7836
3909,2024-05-19,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,246.24,0.6156
3910,2024-05-26,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,280.92,0.7023
3911,2024-06-02,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,273.5,0.6838
3912,2024-06-09,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,282.35,0.7059
3913,2024-06-16,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,332.97,0.8324
3914,2024-06-23,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,281.88,0.7047
3915,2024-06-30,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,299.34,0.7484
3916,2024-07-07,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,268.68,0.6717
3917,2024-07-14,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,286.37,0.7159
3918,2024-07-21,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,254.8,0.637
3919,2024-07-28,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,300.11,0.7503
3920,2024-08-04,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,280.09,0.7002
3921,2024-08-11,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,282.01,0.705
3922,2024-08-18,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,266.65,0.6666
3923,2024-08-25,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,328.63,0.8216
3924,2024-09-01,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,297.35,0.7434
3925,2024-09-08,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,295.78,0.7395
3926,2024-09-15,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,322.09,0.8052
3927,2024-09-22,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,292.38,0.7309
3928,2024-09-29,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,281.83,0.7046
3929,2024-10-06,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,299.44,0.7486
3930,2024-10-13,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,296.39,0.741
3931,2024-10-20,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,283.19,0.708
3932,2024-10-27,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,296.22,0.7405
3933,2024-11-03,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,308.6,0.7715
3934,2024-11-10,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,298.3,0.7457
3935,2024-11-17,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,288.77,0.7219
3936,2024-11-24,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,305.0,0.7625
3937,2024-12-01,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,332.89,0.8322
3938,2024-12-08,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,295.58,0.7389
3939,2024-12-15,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,313.86,0.7846
3940,2024-12-22,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,320.4,0.801
3941,2024-12-29,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,286.44,0.7161
3942,2025-01-05,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,322.45,0.8061
3943,2025-01-12,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,299.34,0.7483
3944,2025-01-19,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,260.01,0.65
3945,2025-01-26,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,291.91,0.7298
3946,2025-02-02,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,317.01,0.7925
3947,2025-02-09,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,296.84,0.7421
3948,2025-02-16,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,300.4,0.751
3949,2025-02-23,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,310.28,0.7757
3950,2025-03-02,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,284.36,0.7109
3951,2025-03-09,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,324.21,0.8105
3952,2025-03-16,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,314.23,0.7856
3953,2025-03-23,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,304.05,0.7601
3954,2025-03-30,1,vegetables and fruits,Beetroots,KG,synthetic,Retail,AMD,337.33,0.8433
